species,animal_id,timestamp,lon,lat,alt
unk,18,2010-06-29 12:00:00,29.50272,-1.493003,0
unk,18,2010-06-30 12:00:00,29.502537,-1.494574,0
unk,18,2010-07-01 12:00:00,29.50188,-1.490251,0
unk,18,2010-07-02 12:00:00,29.505218,-1.488132,0
unk,18,2010-07-03 12:00:00,29.504219,-1.485973,0
unk,18,2010-07-04 12:00:00,29.505486,-1.486884,0
unk,18,2010-07-05 12:00:00,29.505644,-1.491114,0
unk,18,2010-07-06 12:00:00,29.503686,-1.491062,0
unk,18,2010-07-07 12:00:00,29.503746,-1.488911,0
unk,18,2010-07-08 12:00:00,29.498903,-1.486783,0
unk,18,2010-07-09 12:00:00,29.50275,-1.481844,0
unk,18,2010-07-10 12:00:00,29.502971,-1.478807,0
unk,18,2010-07-11 12:00:00,29.508282,-1.480934,0
unk,18,2010-07-12 12:00:00,29.509139,-1.484277,0
unk,18,2010-07-13 12:00:00,29.509421,-1.487422,0
unk,18,2010-07-14 12:00:00,29.512486,-1.490022,0
unk,18,2010-07-15 12:00:00,29.505783,-1.486793,0
unk,18,2010-07-16 12:00:00,29.504103,-1.486542,0
unk,18,2010-07-17 12:00:00,29.502984,-1.490141,0
unk,18,2010-07-18 12:00:00,29.504394,-1.489705,0
unk,18,2010-07-19 12:00:00,29.505121,-1.486168,0
unk,18,2010-07-20 12:00:00,29.504326,-1.479289,0
unk,18,2010-07-21 12:00:00,29.496407,-1.47888,0
unk,18,2010-07-22 12:00:00,29.500226,-1.480515,0
unk,18,2010-07-23 12:00:00,29.502088,-1.478399,0
unk,18,2010-07-24 12:00:00,29.509754,-1.481111,0
unk,18,2010-07-25 12:00:00,29.506466,-1.48624,0
unk,18,2010-07-26 12:00:00,29.506699,-1.491458,0
unk,18,2010-07-27 12:00:00,29.511926,-1.489706,0
unk,18,2010-07-28 12:00:00,29.508258,-1.482582,0
unk,18,2010-07-29 12:00:00,29.501713,-1.483604,0
unk,18,2010-07-30 12:00:00,29.500222,-1.485818,0
unk,18,2010-07-31 12:00:00,29.49238,-1.491894,0
unk,18,2010-08-01 12:00:00,29.490496,-1.493161,0
unk,18,2010-08-02 12:00:00,29.489554,-1.493928,0
unk,18,2010-08-03 12:00:00,29.488332,-1.496286,0
unk,18,2010-08-04 12:00:00,29.478412,-1.489325,0
unk,18,2010-08-05 12:00:00,29.463205,-1.487616,0
unk,18,2010-08-06 12:00:00,29.463678,-1.48288,0
unk,18,2010-08-07 12:00:00,29.467943,-1.479242,0
unk,18,2010-08-08 12:00:00,29.48576,-1.479369,0
unk,18,2010-08-09 12:00:00,29.485352,-1.480129,0
unk,18,2010-08-10 12:00:00,29.485319,-1.483285,0
unk,18,2010-08-11 12:00:00,29.486128,-1.477064,0
unk,18,2010-08-12 12:00:00,29.486454,-1.481493,0
unk,18,2010-08-13 12:00:00,29.493051,-1.481843,0
unk,18,2010-08-14 12:00:00,29.499265,-1.483846,0
unk,18,2010-08-15 12:00:00,29.500523,-1.489347,0
unk,18,2010-08-16 12:00:00,29.501276,-1.490554,0
unk,18,2010-08-17 12:00:00,29.500297,-1.492689,0
unk,18,2010-08-18 12:00:00,29.494642,-1.489142,0
unk,18,2010-08-19 12:00:00,29.5008,-1.495362,0
unk,18,2010-08-20 12:00:00,29.504386,-1.496442,0
unk,18,2010-08-21 12:00:00,29.510386,-1.495882,0
unk,18,2010-08-22 12:00:00,29.513205,-1.490699,0
unk,18,2010-08-23 12:00:00,29.505582,-1.491719,0
unk,18,2010-08-24 12:00:00,29.503588,-1.492961,0
unk,18,2010-08-25 12:00:00,29.50429,-1.48933,0
unk,18,2010-08-26 12:00:00,29.504308,-1.486904,0
unk,18,2010-08-27 12:00:00,29.501568,-1.488799,0
unk,18,2010-08-28 12:00:00,29.502839,-1.490102,0
unk,18,2010-08-29 12:00:00,29.502449,-1.491141,0
unk,18,2010-08-30 12:00:00,29.503698,-1.489837,0
unk,18,2010-08-31 12:00:00,29.498681,-1.488997,0
unk,18,2010-09-01 12:00:00,29.494529,-1.490828,0
unk,18,2010-09-02 12:00:00,29.491725,-1.492229,0
unk,18,2010-09-03 12:00:00,29.490664,-1.486463,0
unk,18,2010-09-04 12:00:00,29.496024,-1.483674,0
unk,18,2010-09-05 12:00:00,29.502918,-1.479835,0
unk,18,2010-09-06 12:00:00,29.503066,-1.479555,0
unk,18,2010-09-07 12:00:00,29.503316,-1.479246,0
unk,18,2010-09-08 12:00:00,29.501784,-1.479325,0
unk,18,2010-09-09 12:00:00,29.498592,-1.4768,0
unk,18,2010-09-10 12:00:00,29.496028,-1.477927,0
unk,18,2010-09-11 12:00:00,29.491098,-1.477943,0
unk,18,2010-09-12 12:00:00,29.506787,-1.480542,0
unk,18,2010-09-13 12:00:00,29.504838,-1.484812,0
unk,18,2010-09-14 12:00:00,29.502205,-1.487305,0
unk,18,2010-09-15 12:00:00,29.503875,-1.489428,0
unk,18,2010-09-16 12:00:00,29.505159,-1.490208,0
unk,18,2010-09-17 12:00:00,29.504396,-1.488982,0
unk,18,2010-09-18 12:00:00,29.503472,-1.489709,0
unk,18,2010-09-19 12:00:00,29.503745,-1.490806,0
unk,18,2010-09-20 12:00:00,29.504645,-1.491656,0
unk,18,2010-09-21 12:00:00,29.501222,-1.491147,0
unk,18,2010-09-22 12:00:00,29.500675,-1.489657,0
unk,18,2010-09-23 12:00:00,29.504799,-1.4906,0
unk,18,2010-09-24 12:00:00,29.508676,-1.488656,0
unk,18,2010-09-25 12:00:00,29.499857,-1.48074,0
unk,18,2010-09-26 12:00:00,29.498846,-1.483003,0
unk,18,2010-09-27 12:00:00,29.498971,-1.486231,0
unk,18,2010-09-28 12:00:00,29.503086,-1.491845,0
unk,18,2010-09-29 12:00:00,29.503313,-1.493613,0
unk,18,2010-09-30 12:00:00,29.507034,-1.492771,0
unk,18,2010-10-02 12:00:00,29.502274,-1.494282,0
unk,18,2010-10-03 12:00:00,29.500307,-1.4926,0
unk,18,2010-10-04 12:00:00,29.502412,-1.49027,0
unk,18,2010-10-05 12:00:00,29.503254,-1.494412,0
unk,18,2010-10-06 12:00:00,29.503859,-1.495668,0
unk,18,2010-10-07 12:00:00,29.505078,-1.494386,0
unk,18,2010-10-08 12:00:00,29.503702,-1.494193,0
unk,18,2010-10-09 12:00:00,29.504905,-1.495787,0
unk,18,2010-10-10 12:00:00,29.505909,-1.492006,0
unk,18,2010-10-11 12:00:00,29.507716,-1.490153,0
unk,18,2010-10-12 12:00:00,29.505872,-1.488023,0
unk,18,2010-10-13 12:00:00,29.50508,-1.488699,0
unk,18,2010-10-14 12:00:00,29.505849,-1.493943,0
unk,18,2010-10-15 12:00:00,29.504746,-1.495007,0
unk,18,2010-10-16 12:00:00,29.509055,-1.495544,0
unk,18,2010-10-17 12:00:00,29.505807,-1.495961,0
unk,18,2010-10-18 12:00:00,29.506886,-1.498229,0
unk,18,2010-10-19 12:00:00,29.507745,-1.49897,0
unk,18,2010-10-20 12:00:00,29.510996,-1.491483,0
unk,18,2010-10-21 12:00:00,29.51312,-1.492384,0
unk,18,2010-10-22 12:00:00,29.515489,-1.490223,0
unk,18,2010-10-23 12:00:00,29.517731,-1.495535,0
unk,18,2010-10-24 12:00:00,29.514601,-1.502733,0
unk,18,2010-10-25 12:00:00,29.514128,-1.505545,0
unk,18,2010-10-26 12:00:00,29.514183,-1.509906,0
unk,18,2010-10-27 12:00:00,29.514522,-1.511919,0
unk,18,2010-10-28 12:00:00,29.514159,-1.504912,0
unk,18,2010-10-29 12:00:00,29.517308,-1.497854,0
unk,18,2010-10-30 12:00:00,29.512915,-1.484918,0
unk,18,2010-10-31 12:00:00,29.512104,-1.483614,0
unk,18,2010-11-01 12:00:00,29.511738,-1.483983,0
unk,18,2010-11-03 12:00:00,29.515468,-1.499395,0
unk,18,2010-11-04 12:00:00,29.516024,-1.498727,0
unk,18,2010-11-05 12:00:00,29.516914,-1.499902,0
unk,18,2010-11-06 12:00:00,29.516956,-1.499372,0
unk,18,2010-11-07 12:00:00,29.514089,-1.50182,0
unk,18,2010-11-08 12:00:00,29.5138,-1.507936,0
unk,18,2010-11-09 12:00:00,29.511326,-1.510507,0
unk,18,2010-11-10 12:00:00,29.513308,-1.510288,0
unk,18,2010-11-11 12:00:00,29.512698,-1.511952,0
unk,18,2010-11-12 12:00:00,29.511353,-1.519758,0
unk,18,2010-11-13 12:00:00,29.51094,-1.520246,0
unk,18,2010-11-14 12:00:00,29.511527,-1.516428,0
unk,18,2010-11-15 12:00:00,29.510292,-1.513889,0
unk,18,2010-11-16 12:00:00,29.510267,-1.515756,0
unk,18,2010-11-17 12:00:00,29.510248,-1.515313,0
unk,18,2010-11-18 12:00:00,29.510486,-1.519773,0
unk,18,2010-11-19 12:00:00,29.511535,-1.520259,0
unk,18,2010-11-20 12:00:00,29.511857,-1.520054,0
unk,18,2010-11-21 12:00:00,29.512223,-1.520585,0
unk,18,2010-11-22 12:00:00,29.511744,-1.516552,0
unk,18,2010-11-24 12:00:00,29.511818,-1.520907,0
unk,18,2010-11-25 12:00:00,29.513484,-1.519118,0
unk,18,2010-11-26 12:00:00,29.513856,-1.52078,0
unk,18,2010-11-27 12:00:00,29.513595,-1.522687,0
unk,18,2010-11-28 12:00:00,29.512996,-1.522355,0
unk,18,2010-11-29 12:00:00,29.514051,-1.522314,0
unk,18,2010-11-30 12:00:00,29.512819,-1.517518,0
unk,18,2010-12-01 12:00:00,29.511216,-1.520545,0
unk,18,2010-12-02 12:00:00,29.513848,-1.524817,0
unk,18,2010-12-03 12:00:00,29.514314,-1.525112,0
unk,18,2010-12-04 12:00:00,29.509171,-1.527294,0
unk,18,2010-12-05 12:00:00,29.510772,-1.527432,0
unk,18,2010-12-06 12:00:00,29.510981,-1.528001,0
unk,18,2010-12-07 12:00:00,29.512226,-1.521579,0
unk,18,2010-12-08 12:00:00,29.510754,-1.515469,0
unk,18,2010-12-09 12:00:00,29.509609,-1.515058,0
unk,18,2010-12-10 12:00:00,29.512907,-1.513912,0
unk,18,2010-12-11 12:00:00,29.511856,-1.514248,0
unk,18,2010-12-12 12:00:00,29.513091,-1.516651,0
unk,18,2010-12-13 12:00:00,29.510756,-1.523,0
unk,18,2010-12-14 12:00:00,29.51108,-1.523136,0
unk,18,2010-12-15 12:00:00,29.511149,-1.523405,0
unk,18,2010-12-16 12:00:00,29.512046,-1.520089,0
unk,18,2010-12-17 12:00:00,29.509631,-1.523758,0
unk,18,2010-12-18 12:00:00,29.506791,-1.526638,0
unk,18,2010-12-19 12:00:00,29.514568,-1.528627,0
unk,18,2010-12-20 12:00:00,29.51459,-1.524071,0
unk,18,2010-12-21 12:00:00,29.498514,-1.503325,0
unk,18,2010-12-22 12:00:00,29.49878,-1.494833,0
unk,18,2010-12-23 12:00:00,29.499752,-1.489306,0
unk,18,2010-12-24 12:00:00,29.499907,-1.489135,0
unk,18,2010-12-25 12:00:00,29.50569,-1.491946,0
unk,18,2010-12-26 12:00:00,29.506258,-1.495759,0
unk,18,2010-12-27 12:00:00,29.508735,-1.493602,0
unk,18,2010-12-28 12:00:00,29.504707,-1.493209,0
unk,18,2010-12-29 12:00:00,29.505499,-1.48721,0
unk,18,2010-12-30 12:00:00,29.505051,-1.490466,0
unk,18,2010-12-31 12:00:00,29.502997,-1.489878,0
unk,18,2011-01-01 12:00:00,29.505015,-1.490936,0
unk,18,2011-01-02 12:00:00,29.502986,-1.493804,0
unk,18,2011-01-03 12:00:00,29.503724,-1.493275,0
unk,18,2011-01-04 12:00:00,29.501181,-1.490922,0
unk,18,2011-01-05 12:00:00,29.507419,-1.492584,0
unk,18,2011-01-06 12:00:00,29.505386,-1.496162,0
unk,18,2011-01-07 12:00:00,29.507269,-1.497359,0
unk,18,2011-01-08 12:00:00,29.509031,-1.495733,0
unk,18,2011-01-09 12:00:00,29.505666,-1.494372,0
unk,18,2011-01-10 12:00:00,29.504646,-1.491525,0
unk,18,2011-01-11 12:00:00,29.507787,-1.491175,0
unk,18,2011-01-12 12:00:00,29.506407,-1.488574,0
unk,18,2011-01-13 12:00:00,29.508287,-1.489981,0
unk,18,2011-01-14 12:00:00,29.508384,-1.494886,0
unk,18,2011-01-15 12:00:00,29.508194,-1.49682,0
unk,18,2011-01-16 12:00:00,29.504245,-1.494529,0
unk,18,2011-01-17 12:00:00,29.506967,-1.49264,0
unk,18,2011-01-18 12:00:00,29.504934,-1.490608,0
unk,18,2011-01-19 12:00:00,29.510456,-1.490719,0
unk,18,2011-01-20 12:00:00,29.499971,-1.482677,0
unk,18,2011-01-21 12:00:00,29.497434,-1.487377,0
unk,18,2011-01-22 12:00:00,29.495738,-1.498601,0
unk,18,2011-01-23 12:00:00,29.496636,-1.499689,0
unk,18,2011-01-24 12:00:00,29.50304,-1.498339,0
unk,18,2011-01-25 12:00:00,29.503931,-1.497679,0
unk,18,2011-01-26 12:00:00,29.506863,-1.495287,0
unk,18,2011-01-27 12:00:00,29.507705,-1.492808,0
unk,18,2011-01-28 12:00:00,29.503796,-1.493803,0
unk,18,2011-01-29 12:00:00,29.50447,-1.494911,0
unk,18,2011-01-30 12:00:00,29.507991,-1.49223,0
unk,18,2011-01-31 12:00:00,29.504968,-1.491487,0
unk,18,2011-02-01 12:00:00,29.50721,-1.488072,0
unk,18,2011-02-02 12:00:00,29.498497,-1.490712,0
unk,18,2011-02-03 12:00:00,29.497839,-1.486469,0
unk,18,2011-02-04 12:00:00,29.498229,-1.486043,0
unk,18,2011-02-05 12:00:00,29.493803,-1.490875,0
unk,18,2011-02-06 12:00:00,29.502157,-1.492329,0
unk,18,2011-02-07 12:00:00,29.50734,-1.492857,0
unk,18,2011-02-08 12:00:00,29.505726,-1.49401,0
unk,18,2011-02-09 12:00:00,29.505644,-1.493593,0
unk,18,2011-02-10 12:00:00,29.502847,-1.493216,0
unk,18,2011-02-11 12:00:00,29.505105,-1.492221,0
unk,18,2011-02-12 12:00:00,29.504518,-1.495773,0
unk,18,2011-02-13 12:00:00,29.500815,-1.494489,0
unk,18,2011-02-14 12:00:00,29.509897,-1.490859,0
unk,18,2011-02-15 12:00:00,29.510452,-1.493374,0
unk,18,2011-02-16 12:00:00,29.511541,-1.493997,0
unk,18,2011-02-17 12:00:00,29.511981,-1.494936,0
unk,18,2011-02-18 12:00:00,29.511518,-1.499274,0
unk,18,2011-02-19 12:00:00,29.511394,-1.497527,0
unk,18,2011-02-20 12:00:00,29.511078,-1.49203,0
unk,18,2011-02-21 12:00:00,29.507634,-1.495135,0
unk,18,2011-02-22 12:00:00,29.508924,-1.493999,0
unk,18,2011-02-23 12:00:00,29.512318,-1.490854,0
unk,18,2011-02-24 12:00:00,29.509613,-1.491012,0
unk,18,2011-02-25 12:00:00,29.508134,-1.491416,0
unk,18,2011-02-26 12:00:00,29.507439,-1.489154,0
unk,18,2011-02-27 12:00:00,29.50546,-1.487732,0
unk,18,2011-02-28 12:00:00,29.501987,-1.487303,0
unk,18,2011-03-02 12:00:00,29.509678,-1.484432,0
unk,18,2011-03-03 12:00:00,29.503786,-1.484887,0
unk,18,2011-03-04 12:00:00,29.502011,-1.487439,0
unk,18,2011-03-05 12:00:00,29.49964,-1.489302,0
unk,18,2011-03-06 12:00:00,29.504406,-1.491716,0
unk,18,2011-03-07 12:00:00,29.508134,-1.491077,0
unk,18,2011-03-08 12:00:00,29.507771,-1.489871,0
unk,18,2011-03-09 12:00:00,29.510005,-1.48705,0
unk,18,2011-03-10 12:00:00,29.508369,-1.489458,0
unk,18,2011-03-11 12:00:00,29.503738,-1.48729,0
unk,18,2011-03-12 12:00:00,29.50636,-1.492338,0
unk,18,2011-03-13 12:00:00,29.501774,-1.491052,0
unk,18,2011-03-14 12:00:00,29.498644,-1.490739,0
unk,18,2011-03-15 12:00:00,29.499597,-1.488141,0
unk,18,2011-03-16 12:00:00,29.505575,-1.485694,0
unk,18,2011-03-17 12:00:00,29.507166,-1.487766,0
unk,18,2011-03-18 12:00:00,29.50959,-1.489361,0
unk,18,2011-03-19 12:00:00,29.508651,-1.492084,0
unk,18,2011-03-20 12:00:00,29.510229,-1.493963,0
unk,18,2011-03-21 12:00:00,29.510404,-1.494309,0
unk,18,2011-03-22 12:00:00,29.51264,-1.495018,0
unk,18,2011-03-23 12:00:00,29.514375,-1.494006,0
unk,18,2011-03-24 12:00:00,29.511336,-1.488451,0
unk,18,2011-03-25 12:00:00,29.506903,-1.486186,0
unk,18,2011-03-26 12:00:00,29.505059,-1.483787,0
unk,18,2011-03-27 12:00:00,29.50837,-1.481766,0
unk,18,2011-03-28 12:00:00,29.506923,-1.48095,0
unk,18,2011-03-29 12:00:00,29.504914,-1.485099,0
unk,18,2011-03-30 12:00:00,29.505129,-1.48981,0
unk,18,2011-03-31 12:00:00,29.503434,-1.491161,0
unk,18,2011-04-01 12:00:00,29.501075,-1.49271,0
unk,18,2011-04-02 12:00:00,29.503736,-1.493538,0
unk,18,2011-04-03 12:00:00,29.506615,-1.493494,0
unk,18,2011-04-04 12:00:00,29.507414,-1.49611,0
unk,18,2011-04-05 12:00:00,29.505683,-1.497178,0
unk,18,2011-04-06 12:00:00,29.504278,-1.496575,0
unk,18,2011-04-07 12:00:00,29.508659,-1.49796,0
unk,18,2011-04-08 12:00:00,29.507191,-1.496743,0
unk,18,2011-04-09 12:00:00,29.509462,-1.491398,0
unk,18,2011-04-10 12:00:00,29.51169,-1.491003,0
unk,18,2011-04-11 12:00:00,29.504168,-1.491724,0
unk,18,2011-04-12 12:00:00,29.503215,-1.490078,0
unk,18,2011-04-13 12:00:00,29.504568,-1.488551,0
unk,18,2011-04-14 12:00:00,29.50544,-1.489193,0
unk,18,2011-04-15 12:00:00,29.507567,-1.492283,0
unk,18,2011-04-16 12:00:00,29.503874,-1.493568,0
unk,18,2011-04-17 12:00:00,29.504107,-1.495219,0
unk,18,2011-04-18 12:00:00,29.509534,-1.499596,0
unk,18,2011-04-19 12:00:00,29.512076,-1.500199,0
unk,18,2011-04-20 12:00:00,29.511945,-1.501721,0
unk,18,2011-04-21 12:00:00,29.513395,-1.501507,0
unk,18,2011-04-22 12:00:00,29.509698,-1.501218,0
unk,18,2011-04-23 12:00:00,29.51538,-1.499221,0
unk,18,2011-04-24 12:00:00,29.517283,-1.494193,0
unk,18,2011-04-25 12:00:00,29.513986,-1.492125,0
unk,18,2011-04-26 12:00:00,29.511362,-1.490968,0
unk,18,2011-04-27 12:00:00,29.508579,-1.48983,0
unk,18,2011-04-28 12:00:00,29.505875,-1.488453,0
unk,18,2011-04-29 12:00:00,29.503762,-1.487442,0
unk,18,2011-04-30 12:00:00,29.507233,-1.488615,0
unk,18,2011-05-01 12:00:00,29.506564,-1.487063,0
unk,18,2011-05-02 12:00:00,29.508071,-1.490444,0
unk,18,2011-05-03 12:00:00,29.504478,-1.491909,0
unk,18,2011-05-04 12:00:00,29.506095,-1.494815,0
unk,18,2011-05-05 12:00:00,29.510132,-1.49544,0
unk,18,2011-05-06 12:00:00,29.508304,-1.498554,0
unk,18,2011-05-07 12:00:00,29.508341,-1.496874,0
unk,18,2011-05-08 12:00:00,29.50957,-1.492229,0
unk,18,2011-05-09 12:00:00,29.508534,-1.492075,0
unk,18,2011-05-10 12:00:00,29.505265,-1.494456,0
unk,18,2011-05-11 12:00:00,29.503893,-1.489742,0
unk,18,2011-05-12 12:00:00,29.504671,-1.490207,0
unk,18,2011-05-13 12:00:00,29.504633,-1.490059,0
unk,18,2011-05-14 12:00:00,29.507704,-1.486047,0
unk,18,2011-05-15 12:00:00,29.513392,-1.488299,0
unk,18,2011-05-16 12:00:00,29.516954,-1.495254,0
unk,18,2011-05-17 12:00:00,29.517513,-1.497215,0
unk,18,2011-05-18 12:00:00,29.513484,-1.4919,0
unk,18,2011-05-19 12:00:00,29.507376,-1.480855,0
unk,18,2011-05-20 12:00:00,29.506696,-1.482778,0
unk,18,2011-05-21 12:00:00,29.50782,-1.485258,0
unk,18,2011-05-22 12:00:00,29.506838,-1.485196,0
unk,18,2011-05-23 12:00:00,29.509447,-1.483837,0
unk,18,2011-05-24 12:00:00,29.510728,-1.485618,0
unk,18,2011-05-25 12:00:00,29.512664,-1.489938,0
unk,18,2011-05-26 12:00:00,29.511598,-1.491572,0
unk,18,2011-05-27 12:00:00,29.511022,-1.494193,0
unk,18,2011-05-28 12:00:00,29.513061,-1.495192,0
unk,18,2011-05-29 12:00:00,29.509518,-1.498438,0
unk,18,2011-05-30 12:00:00,29.513493,-1.496603,0
unk,18,2011-05-31 12:00:00,29.514872,-1.49984,0
unk,18,2011-06-01 12:00:00,29.512456,-1.501093,0
unk,18,2011-06-02 12:00:00,29.512283,-1.500494,0
unk,18,2011-06-03 12:00:00,29.512982,-1.497948,0
unk,18,2011-06-04 12:00:00,29.507117,-1.497141,0
unk,18,2011-06-05 12:00:00,29.506121,-1.497603,0
unk,18,2011-06-06 12:00:00,29.509457,-1.495845,0
unk,18,2011-06-07 12:00:00,29.505131,-1.493997,0
unk,18,2011-06-08 12:00:00,29.502915,-1.490802,0
unk,18,2011-06-09 12:00:00,29.508849,-1.49358,0
unk,18,2011-06-10 12:00:00,29.50653,-1.495102,0
unk,18,2011-06-11 12:00:00,29.510304,-1.493298,0
unk,18,2011-06-12 12:00:00,29.508296,-1.489777,0
unk,18,2011-06-13 12:00:00,29.505498,-1.489215,0
unk,18,2011-06-14 12:00:00,29.498248,-1.494252,0
unk,18,2011-06-15 12:00:00,29.504298,-1.484035,0
unk,18,2011-06-16 12:00:00,29.503014,-1.48298,0
unk,18,2011-06-17 12:00:00,29.502983,-1.48937,0
unk,18,2011-06-18 12:00:00,29.501516,-1.493827,0
unk,18,2011-06-19 12:00:00,29.497982,-1.49475,0
unk,18,2011-06-20 12:00:00,29.516421,-1.499734,0
unk,18,2011-06-21 12:00:00,29.514449,-1.493871,0
unk,18,2011-06-22 12:00:00,29.508274,-1.491241,0
unk,18,2011-06-23 12:00:00,29.508614,-1.490645,0
unk,18,2011-06-24 12:00:00,29.50958,-1.495546,0
unk,18,2011-06-25 12:00:00,29.513549,-1.499706,0
unk,18,2011-06-26 12:00:00,29.508629,-1.502061,0
unk,18,2011-06-27 12:00:00,29.513429,-1.497453,0
unk,18,2011-06-28 12:00:00,29.51431,-1.495209,0
unk,18,2011-06-29 12:00:00,29.51379,-1.493275,0
unk,18,2011-06-30 12:00:00,29.514911,-1.498651,0
unk,18,2011-07-01 12:00:00,29.517042,-1.497276,0
unk,18,2011-07-02 12:00:00,29.511773,-1.495255,0
unk,18,2011-07-03 12:00:00,29.508786,-1.493729,0
unk,18,2011-07-04 12:00:00,29.507852,-1.492186,0
unk,18,2011-07-05 12:00:00,29.501621,-1.490447,0
unk,18,2011-07-06 12:00:00,29.508111,-1.486878,0
unk,18,2011-07-07 12:00:00,29.505972,-1.487645,0
unk,18,2011-07-08 12:00:00,29.50477,-1.487431,0
unk,18,2011-07-09 12:00:00,29.508142,-1.48525,0
unk,18,2011-07-10 12:00:00,29.506559,-1.482769,0
unk,18,2011-07-11 12:00:00,29.504125,-1.485994,0
unk,18,2011-07-12 12:00:00,29.509,-1.497046,0
unk,18,2011-07-13 12:00:00,29.51139,-1.488506,0
unk,18,2011-07-14 12:00:00,29.508877,-1.489563,0
unk,18,2011-07-15 12:00:00,29.509805,-1.48826,0
unk,18,2011-07-16 12:00:00,29.503821,-1.487263,0
unk,18,2011-07-17 12:00:00,29.504949,-1.490022,0
unk,18,2011-07-18 12:00:00,29.503848,-1.489965,0
unk,18,2011-07-19 12:00:00,29.505623,-1.488927,0
unk,18,2011-07-20 12:00:00,29.512707,-1.490399,0
unk,18,2011-07-21 12:00:00,29.510113,-1.491984,0
unk,18,2011-07-22 12:00:00,29.511884,-1.488562,0
unk,18,2011-07-23 12:00:00,29.508486,-1.48608,0
unk,18,2011-07-24 12:00:00,29.504581,-1.487773,0
unk,18,2011-07-25 12:00:00,29.508485,-1.486067,0
unk,18,2011-07-26 12:00:00,29.509273,-1.487634,0
unk,18,2011-07-27 12:00:00,29.50576,-1.484723,0
unk,18,2011-07-28 12:00:00,29.505205,-1.484309,0
unk,18,2011-07-29 12:00:00,29.502156,-1.4874,0
unk,18,2011-07-30 12:00:00,29.506203,-1.490593,0
unk,18,2011-07-31 12:00:00,29.506031,-1.493281,0
unk,18,2011-08-01 12:00:00,29.512444,-1.492506,0
unk,18,2011-08-02 12:00:00,29.516478,-1.49396,0
unk,18,2011-08-03 12:00:00,29.515783,-1.490487,0
unk,18,2011-08-04 12:00:00,29.51158,-1.485347,0
unk,18,2011-08-05 12:00:00,29.504102,-1.487128,0
unk,18,2011-08-06 12:00:00,29.50445,-1.487657,0
unk,18,2011-08-07 12:00:00,29.507403,-1.491382,0
unk,18,2011-08-08 12:00:00,29.510303,-1.492714,0
unk,18,2011-08-09 12:00:00,29.510764,-1.487905,0
unk,18,2011-08-10 12:00:00,29.510326,-1.48952,0
unk,18,2011-08-11 12:00:00,29.514792,-1.49148,0
unk,18,2011-08-12 12:00:00,29.513452,-1.487673,0
unk,18,2011-08-13 12:00:00,29.506252,-1.48403,0
unk,18,2011-08-14 12:00:00,29.507892,-1.484192,0
unk,18,2011-08-15 12:00:00,29.505761,-1.486872,0
unk,18,2011-08-16 12:00:00,29.513121,-1.486838,0
unk,18,2011-08-17 12:00:00,29.512212,-1.489707,0
unk,18,2011-08-18 12:00:00,29.508559,-1.490897,0
unk,18,2011-08-19 12:00:00,29.507351,-1.491741,0
unk,18,2011-08-20 12:00:00,29.504032,-1.492716,0
unk,18,2011-08-21 12:00:00,29.514211,-1.49098,0
unk,18,2011-08-22 12:00:00,29.513683,-1.495394,0
unk,18,2011-08-23 12:00:00,29.512145,-1.49832,0
unk,18,2011-08-24 12:00:00,29.513899,-1.492062,0
unk,18,2011-08-25 12:00:00,29.511293,-1.489186,0
unk,18,2011-08-26 12:00:00,29.508206,-1.489252,0
unk,18,2011-08-27 12:00:00,29.510423,-1.492238,0
unk,18,2011-08-28 12:00:00,29.508695,-1.492958,0
unk,18,2011-08-29 12:00:00,29.50671,-1.494868,0
unk,18,2011-08-30 12:00:00,29.511359,-1.49228,0
unk,18,2011-08-31 12:00:00,29.507579,-1.494176,0
unk,18,2011-09-01 12:00:00,29.508722,-1.492799,0
unk,18,2011-09-02 12:00:00,29.513592,-1.492615,0
unk,18,2011-09-03 12:00:00,29.517124,-1.493623,0
unk,18,2011-09-04 12:00:00,29.510179,-1.496055,0
unk,18,2011-09-05 12:00:00,29.509671,-1.496904,0
unk,18,2011-09-06 12:00:00,29.509164,-1.496182,0
unk,18,2011-09-07 12:00:00,29.510776,-1.493806,0
unk,18,2011-09-08 12:00:00,29.511665,-1.492395,0
unk,18,2011-09-09 12:00:00,29.509789,-1.491515,0
unk,18,2011-09-10 12:00:00,29.507581,-1.489378,0
unk,18,2011-09-11 12:00:00,29.503383,-1.487223,0
unk,18,2011-09-12 12:00:00,29.504397,-1.489201,0
unk,18,2011-09-13 12:00:00,29.502667,-1.489632,0
unk,18,2011-09-14 12:00:00,29.507495,-1.490894,0
unk,18,2011-09-15 12:00:00,29.511156,-1.490338,0
unk,18,2011-09-16 12:00:00,29.512838,-1.490064,0
unk,18,2011-09-17 12:00:00,29.516532,-1.492704,0
unk,18,2011-09-18 12:00:00,29.513937,-1.489969,0
unk,18,2011-09-19 12:00:00,29.510714,-1.486112,0
unk,18,2011-09-20 12:00:00,29.510447,-1.488689,0
unk,18,2011-09-21 12:00:00,29.507381,-1.482065,0
unk,18,2011-09-22 12:00:00,29.504259,-1.478286,0
unk,18,2011-09-23 12:00:00,29.503474,-1.478669,0
unk,18,2011-09-24 12:00:00,29.505722,-1.476974,0
unk,18,2011-09-25 12:00:00,29.504069,-1.474358,0
unk,18,2011-09-26 12:00:00,29.505027,-1.479845,0
