species,animal_id,timestamp,lon,lat,alt
unk,1,2014-09-21 12:00:00,29.505221,-1.507375,0
unk,1,2014-09-22 12:00:00,29.508023,-1.499148,0
unk,1,2014-09-23 12:00:00,29.500276,-1.496675,0
unk,1,2014-09-24 12:00:00,29.490392,-1.484066,0
unk,1,2014-09-25 12:00:00,29.494938,-1.478377,0
unk,1,2014-09-26 12:00:00,29.507242,-1.481216,0
unk,1,2014-09-27 12:00:00,29.510801,-1.486197,0
unk,1,2014-09-30 12:00:00,29.508854,-1.486843,0
unk,1,2014-10-01 12:00:00,29.512602,-1.483761,0
unk,1,2014-10-02 12:00:00,29.513799,-1.488744,0
unk,1,2014-10-03 12:00:00,29.514964,-1.494024,0
unk,1,2014-10-04 12:00:00,29.497087,-1.480556,0
unk,1,2014-10-05 12:00:00,29.487156,-1.479371,0
unk,1,2014-10-06 12:00:00,29.487278,-1.479023,0
unk,1,2014-10-07 12:00:00,29.486107,-1.479493,0
unk,1,2014-10-08 12:00:00,29.486196,-1.475798,0
unk,1,2014-10-09 12:00:00,29.485333,-1.477491,0
unk,1,2014-10-10 12:00:00,29.487305,-1.479081,0
unk,1,2014-10-11 12:00:00,29.489702,-1.482553,0
unk,1,2014-10-13 12:00:00,29.476333,-1.481162,0
unk,1,2014-10-14 12:00:00,29.474769,-1.485654,0
unk,1,2014-10-15 12:00:00,29.480196,-1.491152,0
unk,1,2014-10-16 12:00:00,29.487526,-1.476799,0
unk,1,2014-10-17 12:00:00,29.486097,-1.476647,0
unk,1,2014-10-18 12:00:00,29.488756,-1.494279,0
unk,1,2014-10-19 12:00:00,29.489604,-1.49943,0
unk,1,2014-10-20 12:00:00,29.49579,-1.493846,0
unk,1,2014-10-21 12:00:00,29.500825,-1.489023,0
unk,1,2014-10-22 12:00:00,29.501198,-1.483906,0
unk,1,2014-10-23 12:00:00,29.511945,-1.484825,0
unk,1,2014-10-24 12:00:00,29.513588,-1.484769,0
unk,1,2014-10-25 12:00:00,29.515749,-1.493959,0
unk,1,2014-10-26 12:00:00,29.514666,-1.498732,0
unk,1,2014-10-27 12:00:00,29.514328,-1.501489,0
unk,1,2014-10-28 12:00:00,29.506572,-1.490444,0
unk,1,2014-10-29 12:00:00,29.506344,-1.480222,0
unk,1,2014-10-30 12:00:00,29.511827,-1.484156,0
unk,1,2014-10-31 12:00:00,29.507183,-1.476831,0
unk,2,2008-01-01 12:00:00,29.49916,-1.49062,0
unk,2,2008-01-02 12:00:00,29.49884,-1.49249,0
unk,2,2008-01-03 12:00:00,29.50044,-1.49372,0
unk,2,2008-01-04 12:00:00,29.50018,-1.49257,0
unk,2,2008-01-05 12:00:00,29.49817,-1.4914,0
unk,2,2008-01-11 12:00:00,29.50021,-1.49596,0
unk,2,2008-01-12 12:00:00,29.49974,-1.49386,0
unk,2,2008-01-13 12:00:00,29.50003,-1.4909,0
unk,2,2008-01-14 12:00:00,29.4942,-1.49119,0
unk,2,2008-01-15 12:00:00,29.49436,-1.49108,0
unk,2,2008-01-16 12:00:00,29.5,-1.4941,0
unk,2,2008-01-17 12:00:00,29.499,-1.49503,0
unk,2,2008-01-18 12:00:00,29.49799,-1.49581,0
unk,2,2008-01-19 12:00:00,29.499,-1.49849,0
unk,2,2008-01-20 12:00:00,29.48646,-1.49716,0
unk,2,2008-01-21 12:00:00,29.49064,-1.49408,0
unk,2,2008-01-22 12:00:00,29.49088,-1.49262,0
unk,2,2008-01-23 12:00:00,29.49642,-1.4891,0
unk,2,2008-01-24 12:00:00,29.50014,-1.48763,0
unk,2,2008-01-25 12:00:00,29.49781,-1.49195,0
unk,2,2008-01-26 12:00:00,29.50127,-1.49356,0
unk,2,2008-01-27 12:00:00,29.50213,-1.49516,0
unk,2,2008-01-28 12:00:00,29.50468,-1.49492,0
unk,2,2008-01-31 12:00:00,29.50215,-1.49137,0
unk,2,2012-02-07 12:00:00,29.49864,-1.49144,0
unk,2,2012-02-08 12:00:00,29.493632,-1.492984,0
unk,2,2012-02-09 12:00:00,29.493927,-1.494263,0
unk,2,2012-02-10 12:00:00,29.495752,-1.495699,0
unk,2,2012-02-11 12:00:00,29.495423,-1.49487,0
unk,2,2012-02-12 12:00:00,29.495506,-1.49672,0
unk,2,2012-02-13 12:00:00,29.493895,-1.497527,0
unk,2,2012-02-14 12:00:00,29.49351,-1.496237,0
unk,2,2012-02-15 12:00:00,29.489471,-1.486113,0
unk,2,2012-02-16 12:00:00,29.487711,-1.485985,0
unk,2,2012-02-17 12:00:00,29.486026,-1.486254,0
unk,2,2012-02-18 12:00:00,29.489192,-1.484249,0
unk,2,2012-02-19 12:00:00,29.486663,-1.483309,0
unk,2,2012-02-20 12:00:00,29.485803,-1.482631,0
unk,2,2012-02-21 12:00:00,29.486436,-1.483476,0
unk,2,2012-02-22 12:00:00,29.485644,-1.484484,0
unk,2,2012-02-23 12:00:00,29.485264,-1.485737,0
unk,2,2012-02-24 12:00:00,29.485262,-1.48381,0
unk,2,2012-02-25 12:00:00,29.486349,-1.483225,0
unk,2,2012-02-26 12:00:00,29.486316,-1.484817,0
unk,2,2012-02-27 12:00:00,29.484406,-1.485087,0
unk,2,2012-02-28 12:00:00,29.485717,-1.483262,0
unk,2,2012-02-29 12:00:00,29.486569,-1.482856,0
unk,2,2012-03-01 12:00:00,29.489432,-1.481256,0
unk,2,2012-03-02 12:00:00,29.487245,-1.481284,0
unk,2,2012-03-03 12:00:00,29.486028,-1.478457,0
unk,2,2012-03-04 12:00:00,29.487377,-1.480176,0
unk,2,2012-03-05 12:00:00,29.486841,-1.480727,0
unk,2,2012-03-06 12:00:00,29.483692,-1.487819,0
unk,2,2012-03-07 12:00:00,29.488859,-1.492498,0
unk,2,2012-03-08 12:00:00,29.492274,-1.4925,0
unk,2,2012-03-09 12:00:00,29.49238,-1.492566,0
unk,2,2012-03-10 12:00:00,29.49193,-1.492504,0
unk,2,2012-03-11 12:00:00,29.495281,-1.490162,0
unk,2,2012-03-12 12:00:00,29.489034,-1.485073,0
unk,2,2012-03-13 12:00:00,29.487573,-1.48715,0
unk,2,2012-03-14 12:00:00,29.488546,-1.488216,0
unk,2,2012-03-15 12:00:00,29.491466,-1.487265,0
unk,2,2012-03-16 12:00:00,29.492901,-1.492307,0
unk,2,2012-03-17 12:00:00,29.497913,-1.493853,0
unk,2,2012-03-18 12:00:00,29.496948,-1.492713,0
unk,2,2012-03-19 12:00:00,29.494213,-1.493323,0
unk,2,2012-03-20 12:00:00,29.490812,-1.486691,0
unk,2,2012-03-21 12:00:00,29.486294,-1.48894,0
unk,2,2012-03-22 12:00:00,29.483124,-1.488421,0
unk,2,2012-03-23 12:00:00,29.481729,-1.491101,0
unk,2,2012-03-24 12:00:00,29.482661,-1.490481,0
unk,2,2012-03-25 12:00:00,29.494037,-1.486303,0
unk,2,2012-03-26 12:00:00,29.486296,-1.488931,0
unk,2,2012-03-27 12:00:00,29.484223,-1.48598,0
unk,2,2012-03-28 12:00:00,29.48373,-1.486976,0
unk,2,2012-03-29 12:00:00,29.492608,-1.49243,0
unk,2,2012-03-30 12:00:00,29.496418,-1.494389,0
unk,2,2012-03-31 12:00:00,29.495454,-1.494831,0
unk,2,2012-04-01 12:00:00,29.489909,-1.494157,0
unk,2,2012-04-02 12:00:00,29.490464,-1.494905,0
unk,2,2012-04-03 12:00:00,29.489376,-1.49549,0
unk,2,2012-04-04 12:00:00,29.487667,-1.495343,0
unk,2,2012-04-06 12:00:00,29.489763,-1.494147,0
unk,2,2012-04-07 12:00:00,29.489903,-1.494142,0
unk,2,2012-04-08 12:00:00,29.489984,-1.494368,0
unk,2,2012-04-09 12:00:00,29.487217,-1.496708,0
unk,2,2012-04-10 12:00:00,29.487726,-1.495935,0
unk,2,2012-04-11 12:00:00,29.489726,-1.493639,0
unk,2,2012-04-13 12:00:00,29.4912,-1.493125,0
unk,2,2012-04-14 12:00:00,29.492129,-1.492937,0
unk,2,2012-04-16 12:00:00,29.491507,-1.492127,0
unk,2,2012-04-17 12:00:00,29.491194,-1.492904,0
unk,2,2012-04-18 12:00:00,29.490715,-1.49274,0
unk,2,2012-04-19 12:00:00,29.49251,-1.491855,0
unk,2,2012-04-20 12:00:00,29.491715,-1.49198,0
unk,2,2012-04-21 12:00:00,29.495851,-1.492029,0
unk,2,2012-04-22 12:00:00,29.496263,-1.489284,0
unk,2,2012-04-23 12:00:00,29.494374,-1.492398,0
unk,2,2012-04-24 12:00:00,29.495248,-1.492724,0
unk,2,2012-04-25 12:00:00,29.496261,-1.491954,0
unk,2,2012-04-26 12:00:00,29.498122,-1.491118,0
unk,2,2012-04-27 12:00:00,29.497839,-1.490581,0
unk,2,2012-04-28 12:00:00,29.499188,-1.492782,0
unk,2,2012-04-29 12:00:00,29.498308,-1.494964,0
unk,2,2012-04-30 12:00:00,29.497117,-1.495702,0
unk,2,2012-05-01 12:00:00,29.493932,-1.496906,0
unk,2,2012-05-02 12:00:00,29.49283,-1.497309,0
unk,2,2012-05-03 12:00:00,29.493876,-1.49693,0
unk,2,2012-05-04 12:00:00,29.493893,-1.49599,0
unk,2,2012-05-05 12:00:00,29.490977,-1.500154,0
unk,2,2012-05-06 12:00:00,29.490657,-1.500411,0
unk,2,2012-05-07 12:00:00,29.490836,-1.499923,0
unk,2,2012-05-08 12:00:00,29.491631,-1.500096,0
unk,2,2012-05-09 12:00:00,29.492205,-1.500144,0
unk,2,2012-05-10 12:00:00,29.492838,-1.499968,0
unk,2,2012-05-11 12:00:00,29.492137,-1.500078,0
unk,2,2012-05-12 12:00:00,29.491699,-1.498256,0
unk,2,2012-05-17 12:00:00,29.490155,-1.494884,0
unk,2,2012-05-19 12:00:00,29.489541,-1.496661,0
unk,2,2012-05-20 12:00:00,29.489161,-1.497258,0
unk,2,2012-05-21 12:00:00,29.488163,-1.497785,0
unk,2,2012-05-22 12:00:00,29.489104,-1.498477,0
unk,2,2012-05-23 12:00:00,29.490582,-1.496781,0
unk,2,2012-05-24 12:00:00,29.491967,-1.495742,0
unk,2,2012-05-25 12:00:00,29.492923,-1.493375,0
unk,2,2012-05-26 12:00:00,29.494683,-1.491311,0
unk,2,2012-05-27 12:00:00,29.495237,-1.490194,0
unk,2,2012-05-28 12:00:00,29.498828,-1.489061,0
unk,2,2012-05-29 12:00:00,29.49343,-1.487413,0
unk,2,2012-05-30 12:00:00,29.494839,-1.483659,0
unk,2,2012-05-31 12:00:00,29.500708,-1.489263,0
unk,2,2012-06-01 12:00:00,29.503286,-1.487579,0
unk,2,2012-06-02 12:00:00,29.49798,-1.479961,0
unk,2,2012-06-03 12:00:00,29.488202,-1.480186,0
unk,2,2012-06-04 12:00:00,29.48965,-1.482842,0
unk,2,2012-06-05 12:00:00,29.488005,-1.479623,0
unk,2,2012-06-06 12:00:00,29.490552,-1.484418,0
unk,2,2012-06-07 12:00:00,29.490336,-1.484241,0
unk,2,2012-06-08 12:00:00,29.490655,-1.483918,0
unk,2,2012-06-09 12:00:00,29.497839,-1.492109,0
unk,2,2012-06-10 12:00:00,29.497329,-1.491237,0
unk,2,2012-06-11 12:00:00,29.496511,-1.491793,0
unk,2,2012-06-12 12:00:00,29.496378,-1.492373,0
unk,2,2012-06-13 12:00:00,29.495843,-1.493795,0
unk,2,2012-06-14 12:00:00,29.496028,-1.493484,0
unk,2,2012-06-15 12:00:00,29.497426,-1.495268,0
unk,2,2012-06-16 12:00:00,29.497565,-1.495191,0
unk,2,2012-06-17 12:00:00,29.494342,-1.488517,0
unk,2,2012-06-18 12:00:00,29.49212,-1.491235,0
unk,2,2012-06-19 12:00:00,29.491696,-1.492172,0
unk,2,2012-06-20 12:00:00,29.494163,-1.489681,0
unk,2,2012-06-21 12:00:00,29.494118,-1.48884,0
unk,2,2012-06-22 12:00:00,29.487842,-1.485038,0
unk,2,2012-06-23 12:00:00,29.488447,-1.484969,0
unk,2,2012-06-24 12:00:00,29.494561,-1.491942,0
unk,2,2012-06-25 12:00:00,29.494536,-1.490338,0
unk,2,2012-06-26 12:00:00,29.493706,-1.489374,0
unk,2,2012-06-27 12:00:00,29.491232,-1.486372,0
unk,2,2012-06-28 12:00:00,29.491348,-1.492524,0
unk,2,2012-06-29 12:00:00,29.494477,-1.492218,0
unk,2,2012-06-30 12:00:00,29.494877,-1.492297,0
unk,2,2012-07-01 12:00:00,29.499092,-1.488371,0
unk,2,2012-07-02 12:00:00,29.497098,-1.48883,0
unk,2,2012-07-03 12:00:00,29.501144,-1.495205,0
unk,2,2012-07-04 12:00:00,29.500841,-1.491891,0
unk,2,2012-07-05 12:00:00,29.501382,-1.486374,0
unk,2,2012-07-06 12:00:00,29.500188,-1.489877,0
unk,2,2012-07-07 12:00:00,29.500115,-1.490003,0
unk,2,2012-07-08 12:00:00,29.494527,-1.484643,0
unk,2,2012-07-09 12:00:00,29.48928,-1.482642,0
unk,2,2012-07-10 12:00:00,29.490365,-1.48432,0
unk,2,2012-07-11 12:00:00,29.491513,-1.485882,0
unk,2,2012-07-12 12:00:00,29.490403,-1.486532,0
unk,2,2012-07-13 12:00:00,29.496313,-1.490087,0
unk,2,2012-07-14 12:00:00,29.49507,-1.489274,0
unk,2,2012-07-16 12:00:00,29.488278,-1.479836,0
unk,2,2012-07-17 12:00:00,29.491897,-1.481853,0
unk,2,2012-07-18 12:00:00,29.493456,-1.4917,0
unk,2,2012-07-19 12:00:00,29.49658,-1.489871,0
unk,2,2012-07-20 12:00:00,29.49537,-1.492131,0
unk,2,2012-07-21 12:00:00,29.489669,-1.49487,0
unk,2,2012-07-22 12:00:00,29.493167,-1.492169,0
unk,2,2012-07-23 12:00:00,29.491103,-1.486216,0
unk,2,2012-07-24 12:00:00,29.488082,-1.483147,0
unk,2,2012-07-25 12:00:00,29.489245,-1.484234,0
unk,2,2012-07-26 12:00:00,29.486279,-1.486027,0
unk,2,2012-07-27 12:00:00,29.491167,-1.485797,0
unk,2,2012-07-28 12:00:00,29.493511,-1.483801,0
unk,2,2012-07-29 12:00:00,29.490249,-1.483536,0
unk,2,2012-07-30 12:00:00,29.487853,-1.482855,0
unk,2,2012-07-31 12:00:00,29.488315,-1.487249,0
unk,2,2012-08-01 12:00:00,29.491461,-1.492957,0
unk,2,2012-08-02 12:00:00,29.495859,-1.491076,0
unk,2,2012-08-03 12:00:00,29.502759,-1.49165,0
unk,2,2012-08-04 12:00:00,29.498521,-1.487617,0
unk,2,2012-08-05 12:00:00,29.495077,-1.489318,0
unk,2,2012-08-06 12:00:00,29.499445,-1.485804,0
unk,2,2012-08-07 12:00:00,29.493887,-1.485469,0
unk,2,2012-08-08 12:00:00,29.490279,-1.486766,0
unk,2,2012-08-09 12:00:00,29.487962,-1.488404,0
unk,2,2012-08-10 12:00:00,29.493137,-1.491554,0
unk,2,2012-08-11 12:00:00,29.495809,-1.492654,0
unk,2,2012-08-13 12:00:00,29.495046,-1.491269,0
unk,2,2012-08-14 12:00:00,29.493488,-1.491274,0
unk,2,2012-08-15 12:00:00,29.487642,-1.485275,0
unk,2,2012-08-16 12:00:00,29.485911,-1.485958,0
unk,2,2012-08-17 12:00:00,29.488416,-1.486856,0
unk,2,2012-08-18 12:00:00,29.487648,-1.485395,0
unk,2,2012-08-19 12:00:00,29.493912,-1.491893,0
unk,2,2012-08-20 12:00:00,29.49422,-1.491965,0
unk,2,2012-08-27 12:00:00,29.496001,-1.497973,0
unk,2,2012-08-29 12:00:00,29.488197,-1.483212,0
unk,2,2012-08-30 12:00:00,29.487711,-1.48577,0
unk,2,2012-08-31 12:00:00,29.48655,-1.486985,0
unk,2,2012-09-01 12:00:00,29.487572,-1.490189,0
unk,2,2012-09-02 12:00:00,29.493258,-1.491399,0
unk,2,2012-09-03 12:00:00,29.495154,-1.492011,0
unk,2,2012-09-04 12:00:00,29.496459,-1.490819,0
unk,2,2012-09-05 12:00:00,29.497254,-1.490333,0
unk,2,2012-09-06 12:00:00,29.499078,-1.490499,0
unk,2,2012-09-07 12:00:00,29.49543,-1.489125,0
unk,2,2012-09-08 12:00:00,29.495098,-1.489264,0
unk,2,2012-09-09 12:00:00,29.493024,-1.490681,0
unk,2,2012-09-10 12:00:00,29.490497,-1.492917,0
unk,2,2012-09-11 12:00:00,29.49061,-1.493409,0
unk,2,2012-09-12 12:00:00,29.491741,-1.492444,0
unk,2,2012-09-13 12:00:00,29.49596,-1.497091,0
unk,2,2012-09-14 12:00:00,29.499052,-1.483294,0
unk,2,2012-09-15 12:00:00,29.494328,-1.483808,0
unk,2,2012-11-12 12:00:00,29.481311,-1.493107,0
unk,2,2013-01-29 12:00:00,29.494715,-1.492197,0
unk,2,2013-01-30 12:00:00,29.487476,-1.486347,0
unk,2,2013-03-23 12:00:00,29.495976,-1.493892,0
unk,2,2013-04-05 12:00:00,29.487837,-1.482964,0
unk,2,2013-04-06 12:00:00,29.489337,-1.483217,0
unk,2,2013-04-07 12:00:00,29.490349,-1.484109,0
unk,2,2013-04-08 12:00:00,29.488812,-1.481176,0
unk,2,2013-04-09 12:00:00,29.48654,-1.482026,0
unk,2,2013-04-10 12:00:00,29.486091,-1.482269,0
unk,2,2013-04-11 12:00:00,29.489033,-1.486329,0
unk,2,2013-04-12 12:00:00,29.490492,-1.488001,0
unk,2,2013-04-13 12:00:00,29.490561,-1.487986,0
unk,2,2013-04-14 12:00:00,29.496394,-1.49295,0
unk,2,2013-04-15 12:00:00,29.49574,-1.494137,0
unk,2,2013-04-16 12:00:00,29.500786,-1.492996,0
unk,2,2013-04-17 12:00:00,29.495122,-1.494451,0
unk,2,2013-04-18 12:00:00,29.497143,-1.494515,0
unk,2,2013-04-19 12:00:00,29.500567,-1.490643,0
unk,2,2013-04-20 12:00:00,29.497611,-1.490304,0
unk,2,2013-04-21 12:00:00,29.499508,-1.489046,0
unk,2,2013-04-22 12:00:00,29.498432,-1.489693,0
unk,2,2013-04-23 12:00:00,29.498623,-1.491416,0
unk,2,2013-04-24 12:00:00,29.497049,-1.491688,0
unk,2,2013-04-25 12:00:00,29.500737,-1.48843,0
unk,2,2013-04-26 12:00:00,29.501161,-1.490754,0
unk,2,2013-04-27 12:00:00,29.502901,-1.484922,0
unk,2,2013-04-28 12:00:00,29.504555,-1.484404,0
unk,2,2013-04-29 12:00:00,29.505023,-1.484224,0
unk,2,2013-04-30 12:00:00,29.505223,-1.484001,0
unk,2,2013-05-01 12:00:00,29.504062,-1.483641,0
unk,2,2013-05-02 12:00:00,29.502003,-1.483736,0
unk,2,2013-05-03 12:00:00,29.502314,-1.486064,0
unk,2,2013-05-04 12:00:00,29.505142,-1.485624,0
unk,2,2013-05-05 12:00:00,29.505173,-1.487793,0
unk,2,2013-05-06 12:00:00,29.508137,-1.487794,0
unk,2,2013-05-07 12:00:00,29.506922,-1.490791,0
unk,2,2013-05-08 12:00:00,29.504876,-1.490332,0
unk,2,2013-05-09 12:00:00,29.507048,-1.492611,0
unk,2,2013-05-10 12:00:00,29.50693,-1.492577,0
unk,2,2013-05-11 12:00:00,29.505197,-1.491665,0
unk,2,2013-05-13 12:00:00,29.502875,-1.487824,0
unk,2,2013-05-14 12:00:00,29.502712,-1.485963,0
unk,2,2013-05-15 12:00:00,29.503797,-1.478579,0
unk,2,2013-05-16 12:00:00,29.510957,-1.482496,0
unk,2,2013-05-17 12:00:00,29.507935,-1.487466,0
unk,2,2013-05-18 12:00:00,29.504781,-1.489152,0
unk,2,2013-05-19 12:00:00,29.504387,-1.493309,0
unk,2,2013-05-20 12:00:00,29.502749,-1.490971,0
unk,2,2013-05-21 12:00:00,29.501244,-1.489915,0
unk,2,2013-05-22 12:00:00,29.500924,-1.486666,0
unk,2,2013-05-23 12:00:00,29.501178,-1.48565,0
unk,2,2013-05-24 12:00:00,29.499376,-1.487511,0
unk,2,2013-06-03 12:00:00,29.510323,-1.491581,0
unk,2,2013-06-04 12:00:00,29.500915,-1.492669,0
unk,2,2013-06-05 12:00:00,29.497661,-1.49538,0
unk,2,2013-06-11 12:00:00,29.495521,-1.488501,0
unk,2,2013-06-12 12:00:00,29.494359,-1.491203,0
unk,2,2013-06-13 12:00:00,29.497599,-1.490999,0
unk,2,2013-06-14 12:00:00,29.50143,-1.491567,0
unk,2,2013-06-15 12:00:00,29.500832,-1.497342,0
unk,2,2013-06-17 12:00:00,29.506279,-1.496629,0
unk,2,2013-06-18 12:00:00,29.5016,-1.491273,0
unk,2,2013-06-19 12:00:00,29.506536,-1.496379,0
unk,2,2015-04-07 12:00:00,29.495867,-1.474435,0
unk,2,2015-04-08 12:00:00,29.49828,-1.474015,0
unk,2,2015-04-10 12:00:00,29.5035,-1.471317,0
unk,2,2015-04-11 12:00:00,29.501788,-1.472063,0
unk,2,2015-04-13 12:00:00,29.501363,-1.472048,0
unk,2,2015-04-14 12:00:00,29.501742,-1.472983,0
unk,2,2015-04-15 12:00:00,29.500627,-1.471775,0
unk,2,2015-04-16 12:00:00,29.501082,-1.471427,0
unk,2,2015-04-17 12:00:00,29.502273,-1.47555,0
unk,2,2015-04-18 12:00:00,29.503785,-1.475769,0
unk,2,2015-04-19 12:00:00,29.502934,-1.473557,0
unk,2,2015-04-20 12:00:00,29.501888,-1.473033,0
unk,2,2015-04-21 12:00:00,29.498655,-1.473077,0
unk,2,2015-04-22 12:00:00,29.499339,-1.471112,0
unk,2,2015-04-23 12:00:00,29.499797,-1.470272,0
unk,2,2015-04-24 12:00:00,29.499745,-1.472105,0
unk,2,2015-04-25 12:00:00,29.501251,-1.472481,0
unk,2,2015-04-26 12:00:00,29.50384,-1.472863,0
unk,2,2015-04-27 12:00:00,29.503879,-1.470841,0
unk,2,2015-04-28 12:00:00,29.502443,-1.469424,0
unk,2,2015-04-29 12:00:00,29.50473,-1.46726,0
unk,2,2015-04-30 12:00:00,29.503369,-1.467162,0
unk,2,2015-05-01 12:00:00,29.502116,-1.468076,0
unk,2,2015-05-02 12:00:00,29.501273,-1.468936,0
unk,2,2015-05-03 12:00:00,29.501127,-1.469307,0
unk,2,2015-08-24 12:00:00,29.491042,-1.466652,0
unk,2,2015-08-25 12:00:00,29.489422,-1.471191,0
unk,2,2015-08-26 12:00:00,29.491007,-1.470364,0
unk,2,2015-08-27 12:00:00,29.492011,-1.467918,0
unk,2,2015-08-28 12:00:00,29.500837,-1.470502,0
unk,2,2015-08-29 12:00:00,29.498694,-1.469929,0
unk,2,2015-08-30 12:00:00,29.502206,-1.47149,0
unk,2,2015-08-31 12:00:00,29.49782,-1.472894,0
unk,2,2015-09-01 12:00:00,29.499842,-1.471033,0
unk,2,2015-09-02 12:00:00,29.498675,-1.472439,0
unk,2,2015-09-03 12:00:00,29.504544,-1.470612,0
unk,2,2015-09-04 12:00:00,29.502265,-1.468951,0
unk,2,2015-09-05 12:00:00,29.499235,-1.474086,0
unk,2,2015-09-06 12:00:00,29.499085,-1.472041,0
unk,2,2015-09-07 12:00:00,29.501302,-1.47013,0
unk,2,2015-09-08 12:00:00,29.502298,-1.471864,0
unk,2,2015-09-09 12:00:00,29.506823,-1.472706,0
unk,2,2015-09-10 12:00:00,29.504672,-1.469478,0
unk,2,2015-09-11 12:00:00,29.502308,-1.469179,0
unk,2,2015-09-12 12:00:00,29.496396,-1.471346,0
unk,2,2015-09-13 12:00:00,29.497934,-1.470187,0
unk,2,2015-09-14 12:00:00,29.498072,-1.468809,0
unk,2,2015-09-15 12:00:00,29.501629,-1.4729,0
unk,2,2015-09-16 12:00:00,29.504088,-1.474605,0
unk,2,2015-09-17 12:00:00,29.49764,-1.474233,0
unk,2,2015-09-18 12:00:00,29.495615,-1.473961,0
unk,2,2015-09-19 12:00:00,29.498542,-1.471584,0
unk,2,2015-09-20 12:00:00,29.502416,-1.469535,0
unk,2,2015-09-21 12:00:00,29.503397,-1.471713,0
unk,2,2015-09-22 12:00:00,29.504371,-1.475408,0
unk,2,2015-09-23 12:00:00,29.503139,-1.475091,0
unk,2,2015-09-24 12:00:00,29.504614,-1.473127,0
unk,2,2015-09-25 12:00:00,29.499759,-1.468452,0
unk,2,2015-09-26 12:00:00,29.502167,-1.467289,0
unk,2,2015-09-27 12:00:00,29.500526,-1.46726,0
unk,2,2015-09-28 12:00:00,29.502079,-1.470073,0
unk,2,2015-09-29 12:00:00,29.505522,-1.476098,0
unk,2,2015-09-30 12:00:00,29.502825,-1.476701,0
unk,2,2015-10-01 12:00:00,29.506028,-1.474577,0
unk,2,2015-10-02 12:00:00,29.505703,-1.471688,0
unk,2,2015-10-03 12:00:00,29.503954,-1.469725,0
unk,2,2015-10-04 12:00:00,29.5,-1.468551,0
unk,2,2015-10-05 12:00:00,29.502903,-1.471255,0
unk,2,2015-10-06 12:00:00,29.503817,-1.47133,0
unk,2,2015-10-07 12:00:00,29.498021,-1.474273,0
unk,2,2015-10-08 12:00:00,29.498505,-1.472477,0
unk,2,2015-10-09 12:00:00,29.496516,-1.471256,0
unk,2,2015-10-10 12:00:00,29.493751,-1.471233,0
unk,2,2015-10-11 12:00:00,29.489796,-1.470996,0
unk,2,2015-10-12 12:00:00,29.489555,-1.47097,0
unk,2,2015-10-13 12:00:00,29.487133,-1.471896,0
unk,2,2015-10-14 12:00:00,29.486867,-1.472192,0
unk,2,2015-10-15 12:00:00,29.48827,-1.471912,0
unk,2,2015-10-16 12:00:00,29.489194,-1.471568,0
unk,2,2015-10-17 12:00:00,29.490083,-1.471427,0
unk,2,2015-10-18 12:00:00,29.487917,-1.473459,0
unk,2,2015-10-19 12:00:00,29.487146,-1.472735,0
unk,2,2015-10-20 12:00:00,29.486055,-1.471833,0
unk,2,2015-10-21 12:00:00,29.48939,-1.472118,0
unk,2,2015-10-22 12:00:00,29.493806,-1.471371,0
unk,2,2015-10-23 12:00:00,29.493775,-1.468944,0
unk,2,2015-10-24 12:00:00,29.497121,-1.469153,0
unk,2,2015-10-25 12:00:00,29.497364,-1.470483,0
unk,2,2015-10-26 12:00:00,29.495258,-1.468888,0
unk,2,2015-10-27 12:00:00,29.497884,-1.468968,0
unk,2,2015-10-28 12:00:00,29.496393,-1.472923,0
unk,2,2015-10-29 12:00:00,29.492405,-1.47223,0
unk,2,2015-10-30 12:00:00,29.492163,-1.472134,0
unk,2,2015-10-31 12:00:00,29.49186,-1.469987,0
unk,2,2015-11-01 12:00:00,29.492336,-1.469238,0
unk,2,2015-11-02 12:00:00,29.49089,-1.464532,0
unk,2,2015-11-03 12:00:00,29.493409,-1.467941,0
unk,2,2015-11-04 12:00:00,29.49594,-1.466462,0
unk,2,2015-11-05 12:00:00,29.497636,-1.46698,0
unk,2,2015-11-06 12:00:00,29.501722,-1.469437,0
unk,2,2015-11-07 12:00:00,29.506519,-1.472167,0
unk,2,2015-11-08 12:00:00,29.505316,-1.471938,0
unk,2,2015-11-09 12:00:00,29.505295,-1.468017,0
unk,2,2015-11-10 12:00:00,29.502528,-1.470745,0
unk,2,2015-11-11 12:00:00,29.506579,-1.473821,0
unk,2,2015-11-12 12:00:00,29.504065,-1.480353,0
unk,2,2015-11-13 12:00:00,29.503554,-1.476014,0
unk,2,2015-11-14 12:00:00,29.494681,-1.476998,0
unk,2,2015-11-15 12:00:00,29.503549,-1.479311,0
unk,2,2015-11-16 12:00:00,29.504303,-1.476609,0
unk,2,2015-11-17 12:00:00,29.508835,-1.474231,0
unk,2,2015-11-18 12:00:00,29.506152,-1.471057,0
unk,2,2015-11-19 12:00:00,29.504682,-1.468854,0
unk,2,2015-11-20 12:00:00,29.50412,-1.470966,0
unk,2,2015-11-21 12:00:00,29.506799,-1.47161,0
unk,2,2015-11-22 12:00:00,29.503058,-1.471654,0
unk,2,2015-11-23 12:00:00,29.506361,-1.46821,0
unk,2,2015-11-24 12:00:00,29.50097,-1.469413,0
unk,2,2015-11-25 12:00:00,29.498469,-1.469927,0
unk,2,2015-11-26 12:00:00,29.49735,-1.471092,0
